gate_id,gate_name,gate_kind,applies_to,purpose_decision,membranes_enforced,enforced_surface_hex,enforcement_mechanism,allowed_actor_kinds,required_refs_depends_on,required_commitment_objects,required_evidence,verification_profile_or_suite,success_outputs,success_state_effect,failure_conditions,stop_triggers_on_failure,relief_valve,routing_portal_on_block,notes,contract_refs,spec_refs,plan_refs
G-API-CONTRACTS,API contracts satisfied,verification,api,Ensure governed API/record schemas match SR-TYPES/SR-SPEC expectations; prevent breaking changes without governance.,Ontological; Change; Accountability,ports; adapters; ci,schema_diff_check; ci_check,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),candidate api schemas; SR-TYPES refs,evidence.gate_packet (schema checks),profile:STRICT-CORE,,,Schema mismatch; breaking change; missing migration notes.,INTEGRITY_VIOLATION,governance change,GovernanceChangePortal,,C-ARCH-1; C-CTX-2,SR-SPEC:record schemas; SR-TYPES,SR-PLAN(instance-1):D-17;D-18;D-19;D-20
G-ASYNC-RELIABILITY,Async reliability,verification,runtime,Ensure asynchronous processing delivers at-least-once and idempotent handling where required; no lost events.,Accountability; Operational,runtime; event_store,property_tests; chaos,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),,evidence.gate_packet (reliability report),profile:STRICT-FULL,gate_pass,May proceed to next workflow gate.,Lost events; non-idempotent handling; ordering violations that change projections.,INTEGRITY_VIOLATION,decision,GovernanceChangePortal,,C-EVT-1; C-EVT-3; C-VER-3,SR-SPEC:projection rebuild + event handling,SR-PLAN(instance-1):D-21;D-22;D-23
G-AUTHZ-HUMAN-BINDING,AuthZ: human-only binding,trust_boundary,portal,Ensure only humans can emit binding approvals/decisions/freezes; system/agents cannot.,Authority & Integrity,portal; event_store,authz_check; record_validation,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),record.ApprovalRecorded; record.DecisionRecorded; record.FreezeRecordCreated,identity attestation,,gate_pass,May proceed to next workflow gate.,Non-human actor emits binding record; missing attribution.,INTEGRITY_VIOLATION,decision,GovernanceChangePortal,,C-TB-1; C-TB-5; C-TB-6,SR-SPEC:human actor constraints,SR-PLAN(instance-1):D-17;D-18;D-19;D-20
G-BUDGETS-STOPTRIGGERS,Budgets + stop triggers configured,operational,loop,Ensure loop budgets and stop triggers are configured per directive and enforced (hard stop on budget exhaustion).,Operational; Accountability,runtime,config_check; runtime_guard,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),config.budgets; config.stop_triggers,evidence.gate_packet (budget config),,gate_pass,May proceed to next workflow gate.,Budgets missing; stop triggers missing; hard stop not enforced.,BUDGET_EXHAUSTED; INTEGRITY_VIOLATION,budget escalation,BudgetEscalationPortal,,C-LOOP-2; C-LOOP-3; C-LOOP-4,SR-SPEC:bounded iteration + stop triggers,SR-PLAN(instance-1):D-21;D-22;D-23
G-BUILD-REPRO,Build reproducible,verification,build,Ensure builds are reproducible under pinned toolchain/env.,Accountability; Operational,ci; runtime,ci_check; build_repro_test,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),,evidence.gate_packet (build report),profile:STRICT-CORE,gate_pass,May proceed to next workflow gate.,Non-reproducible build outputs; toolchain mismatch; missing lockfiles.,REPEATED_FAILURE,decision,GovernanceChangePortal,,C-VER-3; C-CTX-1,SR-SPEC:deterministic context + env fingerprint,SR-PLAN(instance-1):D-02;D-03;D-04
G-CI-GREEN,CI green,verification,ci,Ensure required CI jobs pass (unit/lint/typecheck/etc per profile).,Accountability,ci,ci_check,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),,evidence.gate_packet (ci run),profile:STRICT-CORE,gate_pass,May proceed to next workflow gate.,Any required CI job fails or missing.,REPEATED_FAILURE,decision,ExceptionApprovalPortal (only if allowed) or GovernanceChangePortal,,C-VER-1; C-EVID-4,SR-SPEC:oracle results recorded into evidence,SR-PLAN(instance-1):D-02;D-03;D-04
G-CTX-ADMISSIBLE,Context admissible (no ghost inputs),work_start,all,"Ensure IterationStarted context refs are sufficient, dereferenceable, and pinned; block on ambiguity.",Intent & Objective; Ontological; Accountability; Authority & Integrity,domain_core; driving_port,schema_validation; runtime_guard,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),event.IterationStarted,none (this gate validates refs/structure prior to oracle runs),,gate_pass: context admissible,Work unit may start; downstream gates may rely on pinned governed artifacts.,Missing required refs; refs not dereferenceable; ref hashes missing; wrong rel types; unknown governed artifacts.,EVIDENCE_MISSING (if ref cannot be fetched); ORACLE_TAMPER (if suite mismatch); REPEATED_FAILURE,decision,GovernanceChangePortal (if governance refs mismatch); ExceptionApprovalPortal (if a bounded exception is requested),,C-CTX-1; C-CTX-2; C-TB-2,SR-SPEC:IterationStarted refs + replayability constraints,SR-PLAN(instance-1):D-01;D-02;D-03;D-04;D-05;D-06;D-07;D-08;D-09;D-10;D-11;D-12;D-13;D-14;D-15;D-16;D-17;D-18;D-19;D-20;D-21;D-22;D-23;D-24;D-25;D-26;D-27;D-28;D-29;D-30;D-31;D-32;D-33;D-34;D-35;D-36
G-CTX-COMPILE-DETERMINISTIC,Compile deterministic under context,verification,build,Ensure compilation is deterministic given IterationStarted context and pinned environment.,Accountability; Intent & Objective,ci; runtime,determinism_check,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),,evidence.gate_packet (determinism report),profile:STRICT-CORE,gate_pass,May proceed to next workflow gate.,Non-deterministic compile outputs; missing env fingerprint.,REPEATED_FAILURE,decision,GovernanceChangePortal,,C-CTX-2; C-VER-3,SR-SPEC:environment_fingerprint + replay,SR-PLAN(instance-1):D-05;D-06;D-07;D-08
G-DETERMINISM,Determinism upheld,verification,runtime,"Ensure required deterministic behaviors hold (ordering, hash stability, replay).",Accountability; Authority & Integrity,domain_core; runtime; oracle_engine,property_tests; replay_check,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),,evidence.gate_packet (determinism proof),profile:STRICT-FULL,gate_pass,May proceed to next workflow gate.,Replay diverges; nondeterministic ordering; hash instability.,INTEGRITY_VIOLATION; REPEATED_FAILURE,decision,GovernanceChangePortal,,C-VER-3; C-EVT-3; C-CTX-2,SR-SPEC:replayability + projections,SR-PLAN(instance-1):D-05;D-06;D-07;D-08
G-DOMAIN-PURITY,Domain purity,architecture,domain_core,Ensure domain core is infrastructure-free; boundary crossings occur via ports/adapters.,Ontological; Authority & Integrity,domain_core,lint; static_analysis; arch_test,SYSTEM,SR-TYPES; SR-CONTRACT; SR-SPEC; SR-DIRECTIVE; SR-PLAN(instance-1),candidate source tree,evidence.gate_packet (lint/arch results),profile:STRICT-CORE,,,Forbidden imports; infra dependencies in domain; port bypass.,REPEATED_FAILURE,governance change (if architecture rules must change),GovernanceChangePortal,,C-ARCH-1; C-ARCH-2,SR-SPEC:hex separation principles,SR-PLAN(instance-1):D-05;D-06;D-07;D-08
